index,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,antecedent,antecedent:confidence,orig_antecedent,antecedent_gold,option1,option2,option3,option4,option5
2014,831007698,False,finalized,5,11/18/15 21:25,run,0.7828,It is third down and 3. The ball is on your opponent's 40 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2015,831007699,False,finalized,5,11/19/15 9:47,pass,1.0,It is third down and 3. The ball is on your opponent's 40 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2016,831007700,False,finalized,5,11/19/15 3:15,pass,0.4314,It is third down and 3. The ball is on your opponent's 40 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2017,831007701,False,finalized,5,11/20/15 22:10,run,1.0,It is third down and 3. The ball is on your opponent's 40 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2018,831007702,False,finalized,5,11/21/15 5:32,pass,0.3947,It is third down and 3. The ball is on your opponent's 40 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2019,831007703,False,finalized,5,11/20/15 20:11,pass,0.6275,It is third down and 3. The ball is on your 45 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
2020,831007704,False,finalized,5,11/21/15 17:21,run,0.4085,It is third down and 3. The ball is on your 45 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
2021,831007705,False,finalized,5,11/20/15 13:10,pass,0.598,It is third down and 3. The ball is on your 45 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
2022,831007706,False,finalized,5,11/18/15 23:39,pass,0.4216,It is third down and 3. The ball is on your 45 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
2023,831007707,False,finalized,5,11/20/15 23:22,pass,0.4261,It is third down and 3. The ball is on your 45 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2024,831007708,False,finalized,5,11/20/15 20:15,pass,0.6065,It is third down and 3. The ball is on your 45 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2025,831007709,False,finalized,5,11/19/15 18:59,Don't know / it depends,0.4118,It is third down and 3. The ball is on your 45 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2026,831007710,False,finalized,5,11/20/15 19:59,pass,0.7985,It is third down and 3. The ball is on your 45 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2027,831007711,False,finalized,5,11/21/15 4:07,run,0.8119,It is third down and 3. The ball is on your 45 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2028,831007712,False,finalized,5,11/21/15 14:22,run,0.4174,It is third down and 3. The ball is on your 45 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2029,831007713,False,finalized,5,11/20/15 18:31,pass,0.6138,It is third down and 3. The ball is on your 20 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
2030,831007714,False,finalized,5,11/18/15 21:25,pass,0.8113,It is third down and 3. The ball is on your 20 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
2031,831007715,False,finalized,5,11/20/15 16:03,run,0.6306,It is third down and 3. The ball is on your 20 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
2032,831007716,False,finalized,5,11/21/15 2:44,pass,0.5989,It is third down and 3. The ball is on your 20 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
2033,831007717,False,finalized,5,11/18/15 22:12,run,0.8013,It is third down and 3. The ball is on your 20 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2034,831007718,False,finalized,5,11/21/15 9:14,pass,0.6167,It is third down and 3. The ball is on your 20 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2035,831007719,False,finalized,5,11/18/15 23:16,pass,0.6078,It is third down and 3. The ball is on your 20 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2036,831007720,False,finalized,5,11/20/15 20:31,pass,0.8209,It is third down and 3. The ball is on your 20 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2037,831007721,False,finalized,5,11/21/15 20:54,run,0.8128,It is third down and 3. The ball is on your 20 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2038,831007722,False,finalized,5,11/18/15 21:42,run,0.7798,It is third down and 3. The ball is on your 20 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2039,831007723,False,finalized,5,11/19/15 1:52,pass,0.5877,It is third down and 8. Would you:,, punt, kick a field goal, run, pass, kneel down
2040,831007724,False,finalized,5,11/20/15 19:06,Don't know / it depends,0.8059, You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2041,831007725,False,finalized,5,11/18/15 21:23,pass,0.8058,It is third down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2042,831007726,False,finalized,5,11/19/15 8:32,pass,0.8056,It is third down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2043,831007727,False,finalized,5,11/20/15 23:01,pass,0.7936,It is third down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2044,831007728,False,finalized,5,11/19/15 2:55,pass,0.604,It is third down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2045,831007729,False,finalized,5,11/21/15 20:30,kick a field goal,0.8059,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2046,831007730,False,finalized,5,11/19/15 15:25,kick a field goal,0.612,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2047,831007731,False,finalized,5,11/20/15 23:58,pass,0.5803,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2048,831007732,False,finalized,5,11/21/15 8:04,pass,0.8198,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2049,831007733,False,finalized,5,11/20/15 12:36,run,0.8081,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2050,831007734,False,finalized,5,11/21/15 14:44,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2051,831007735,False,finalized,5,11/20/15 14:30,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2052,831007736,False,finalized,5,11/19/15 11:26,pass,0.8047,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2053,831007737,False,finalized,5,11/21/15 9:18,pass,0.8021,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2054,831007738,False,finalized,5,11/21/15 2:41,pass,0.8182,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2055,831007739,False,finalized,5,11/21/15 2:40,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2056,831007740,False,finalized,5,11/21/15 17:02,pass,0.5941,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2057,831007741,False,finalized,5,11/21/15 14:44,pass,0.7997,It is third down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2058,831007742,False,finalized,5,11/20/15 20:33,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2059,831007743,False,finalized,5,11/20/15 9:58,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2060,831007744,False,finalized,5,11/21/15 14:38,pass,0.793,It is third down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2061,831007745,False,finalized,5,11/20/15 20:44,kick a field goal,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2062,831007746,False,finalized,5,11/20/15 22:07,kick a field goal,0.7969,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2063,831007747,False,finalized,5,11/21/15 18:30,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2064,831007748,False,finalized,5,11/19/15 2:59,pass,0.6337,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2065,831007749,False,finalized,5,11/21/15 0:06,pass,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2066,831007750,False,finalized,5,11/19/15 10:22,pass,0.6373,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2067,831007751,False,finalized,5,11/20/15 20:52,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2068,831007752,False,finalized,5,11/18/15 21:56,pass,0.8074,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2069,831007753,False,finalized,5,11/21/15 5:53,pass,0.7945,It is third down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2070,831007754,False,finalized,5,11/18/15 21:25,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2071,831007755,False,finalized,5,11/21/15 17:21,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2072,831007756,False,finalized,5,11/18/15 21:55,pass,0.8075,It is third down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2073,831007757,False,finalized,5,11/18/15 23:48,Don't know / it depends,0.7864, You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2074,831007758,False,finalized,5,11/18/15 21:42,pass,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2075,831007759,False,finalized,5,11/20/15 22:10,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2076,831007760,False,finalized,5,11/21/15 19:27,pass,0.8134,It is third down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2077,831007761,False,finalized,5,11/20/15 14:57,pass,1.0,It is third down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2078,831007762,False,finalized,5,11/21/15 16:07,kick a field goal,0.6135,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2079,831007763,False,finalized,5,11/19/15 7:28,pass,0.8043,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2080,831007764,False,finalized,5,11/18/15 21:15,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2081,831007765,False,finalized,5,11/21/15 16:34,pass,0.7955,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2082,831007766,False,finalized,5,11/21/15 20:52,pass,0.8195,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2083,831007767,False,finalized,5,11/21/15 12:32,pass,0.8249,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2084,831007768,False,finalized,5,11/18/15 21:52,pass,0.8058,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2085,831007769,False,finalized,5,11/19/15 10:30,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2086,831007770,False,finalized,5,11/19/15 7:32,pass,0.8043,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2087,831007771,False,finalized,5,11/21/15 4:13,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2088,831007772,False,finalized,5,11/20/15 11:48,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2089,831007773,False,finalized,5,11/20/15 3:35,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2090,831007774,False,finalized,5,11/19/15 7:41,pass,0.8073,It is third down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2091,831007775,False,finalized,5,11/21/15 2:41,pass,0.8182,It is third down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2092,831007776,False,finalized,5,11/18/15 22:12,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2093,831007777,False,finalized,5,11/20/15 10:32,pass,0.8188,It is third down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2094,831007778,False,finalized,5,11/18/15 23:23,pass,0.7992,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2095,831007779,False,finalized,5,11/20/15 1:42,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2096,831007780,False,finalized,5,11/21/15 1:18,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2097,831007781,False,finalized,5,11/20/15 3:06,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2098,831007782,False,finalized,5,11/20/15 12:30,pass,0.8036,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2099,831007783,False,finalized,5,11/20/15 13:30,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2100,831007784,False,finalized,5,11/18/15 22:31,pass,0.8075,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2101,831007785,False,finalized,5,11/20/15 16:36,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2102,831007786,False,finalized,5,11/20/15 20:10,pass,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2103,831007787,False,finalized,5,11/21/15 0:23,pass,0.8292,It is third down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2104,831007788,False,finalized,5,11/18/15 21:37,pass,0.7981,It is third down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2105,831007789,False,finalized,5,11/18/15 22:40,pass,0.7987,It is third down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2106,831007790,False,finalized,5,11/20/15 21:25,Don't know / it depends,0.8009, You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2107,831007791,False,finalized,5,11/18/15 21:12,pass,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2108,831007792,False,finalized,5,11/20/15 23:30,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2109,831007793,False,finalized,5,11/18/15 22:31,pass,0.8075,It is third down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2110,831007794,False,finalized,5,11/18/15 21:59,pass,1.0,It is third down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2111,831007795,False,finalized,5,11/20/15 22:43,kick a field goal,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2112,831007796,False,finalized,5,11/21/15 11:19,kick a field goal,0.4113,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2113,831007797,False,finalized,5,11/21/15 19:49,pass,0.5709,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2114,831007798,False,finalized,5,11/20/15 12:50,pass,0.802,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2115,831007799,False,finalized,5,11/19/15 17:15,pass,0.8204,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2116,831007800,False,finalized,5,11/21/15 0:54,pass,0.8214,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2117,831007801,False,finalized,5,11/21/15 5:11,pass,0.6151,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2118,831007803,False,finalized,5,11/21/15 4:13,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2119,831007804,False,finalized,5,11/21/15 4:41,pass,0.8137,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2120,831007805,False,finalized,5,11/20/15 23:22,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2121,831007806,False,finalized,5,11/20/15 20:44,pass,0.8095,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2122,831007807,False,finalized,5,11/19/15 1:09,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2123,831007808,False,finalized,5,11/20/15 18:31,pass,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2124,831007809,False,finalized,5,11/21/15 0:20,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2125,831007810,False,finalized,5,11/19/15 15:50,pass,0.7961,It is third down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2126,831007811,False,finalized,5,11/20/15 20:22,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2127,831007812,False,finalized,5,11/20/15 23:58,pass,0.8104,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2128,831007813,False,finalized,5,11/18/15 22:31,pass,0.8075,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2129,831007814,False,finalized,5,11/21/15 8:42,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2130,831007815,False,finalized,5,11/20/15 19:21,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2131,831007816,False,finalized,5,11/20/15 19:21,pass,0.8014,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2132,831007817,False,finalized,5,11/19/15 15:25,pass,0.5984,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2133,831007818,False,finalized,5,11/19/15 7:28,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2134,831007819,False,finalized,5,11/19/15 7:02,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2135,831007820,False,finalized,5,11/19/15 7:41,pass,0.8073,It is third down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2136,831007821,False,finalized,5,11/20/15 21:16,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2137,831007822,False,finalized,5,11/21/15 1:58,pass,0.8198,It is third down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2138,831007823,False,finalized,5,11/21/15 18:30,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2139,831007824,False,finalized,5,11/20/15 21:36,Don't know / it depends,0.7989, You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2140,831007825,False,finalized,5,11/19/15 11:01,pass,0.7948,It is third down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2141,831007826,False,finalized,5,11/21/15 17:10,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2142,831007827,False,finalized,5,11/20/15 21:14,pass,1.0,It is third down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2143,831007828,False,finalized,5,11/21/15 0:20,pass,0.8292,It is third down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2144,831007829,False,finalized,5,11/21/15 18:44,kick a field goal,0.7806,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2145,831007830,False,finalized,5,11/19/15 15:37,pass,0.8137,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2146,831007831,False,finalized,5,11/18/15 21:37,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2147,831007832,False,finalized,5,11/21/15 2:56,pass,0.6283,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2148,831007833,False,finalized,5,11/21/15 17:21,pass,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2149,831007834,False,finalized,5,11/19/15 2:18,pass,0.8095,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
