"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"256293";"2015-10-31 14:55:14 +0000";"IllegalArgumentException: Comparison method violates its general contract!";"2015-11-02 06:42:14 +0000";"Unclassified";"web";"HTML Project";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"andrewgilmartin";"tmysik"
"256294";"2015-10-31 16:10:17 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-11-05 09:11:23 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"timmaher";"jhavlin"
"256295";"2015-10-31 16:33:41 +0000";"Removed 'Mixed development' item in menu in Netbeans 8.1";"2016-02-29 15:19:22 +0000";"Unclassified";"cnd";"Mixed Development";"PC";"Linux";"VERIFIED";"FIXED";"P2";"normal";"darwin_te";"petrk"
"256296";"2015-10-31 18:43:28 +0000";"Additional parens in expression break parser";"2016-03-16 08:12:32 +0000";"Unclassified";"cnd";"Code Model";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"petrk";"petrk"
"256297";"2015-10-31 19:44:28 +0000";"Netbeans add mysql libraries from ""unknown"" repository.";"2015-10-31 19:44:36 +0000";"Unclassified";"projects";"Maven";"PC";"Linux";"NEW";;"P3";"normal";"alied";"tstupka"
"256298";"2015-10-31 20:34:14 +0000";"org.xml.sax.SAXParseException; lineNumber: 1; columnNumber: 1; Premature end of file.";"2018-02-24 15:29:26 +0000";"Unclassified";"editor";"Options";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"mkristofic"
"256299";"2015-10-31 20:55:14 +0000";"NullPointerException at org.netbeans.modules.visual.layout.ConnectionWidgetLayout.getTargetBounds";"2015-10-31 20:55:16 +0000";"Unclassified";"platform";"Graph";"All";"All";"NEW";;"P3";"normal";"mahmoud_kassem19";"issues"
"256300";"2015-10-31 21:03:05 +0000";"New Hibernate Util wizard creates outdated class with org.hibernate.cfg.AnnotationConfiguration";"2016-03-03 09:56:15 +0000";"Unclassified";"javaee";"Hibernate";"PC";"Linux";"NEW";;"P3";"normal";"alied";"sj-nb"
"256301";"2015-11-01 00:20:09 +0000";"Unable to change output terminal type for all C/C++ projects";"2017-06-30 07:51:41 +0000";"Unclassified";"cnd";"Project";"PC";"Windows 10";"NEW";;"P3";"normal";"virsto";"ilia"
"256302";"2015-11-01 07:21:04 +0000";"FXBrwsr doesn't open new Window";"2015-12-17 21:56:53 +0000";"Unclassified";"platform";"Html4j";"PC";"Mac OS X";"STARTED";;"P3";"normal";"maxnitribitt";"maxnitribitt"
"256303";"2015-11-01 09:02:50 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-01 09:02:52 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256304";"2015-11-01 11:20:33 +0000";"After creating new PHP project based on framework like Zend 'Source Files' folder has an error mark but no files with errors inside";"2015-11-01 21:59:06 +0000";"Unclassified";"ide";"Code";"PC";"Linux";"RESOLVED";"WONTFIX";"P3";"normal";"Selpi";"issues"
"256305";"2015-11-01 12:30:47 +0000";"Palette windows allows to DnD File Select form, but php webpage parser doesn't like 'value' parameter in it and marks as error";"2016-09-15 02:04:49 +0000";"Unclassified";"web";"HTML Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"Selpi";"mkristofic"
"256306";"2015-11-01 13:04:17 +0000";"NullPointerException at org.openide.util.lookup.ArrayStorage.cleanUpResult";"2015-11-02 06:32:34 +0000";"Unclassified";"ide";"Code";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"issues"
"256307";"2015-11-01 14:49:16 +0000";"IllegalArgumentException: committed = 59404288 should be < max = 50331648";"2015-11-02 12:48:49 +0000";"Unclassified";"platform";"Output Window";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"jhavlin"
"256308";"2015-11-01 16:25:14 +0000";"NullPointerException at com.sun.tools.javac.comp.Analyzer$DiamondInitializer.process";"2015-11-12 10:27:07 +0000";"Unclassified";"java";"Compiler";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"aspinformatica";"dbalek"
"256309";"2015-11-01 18:12:37 +0000";"Cannot activate Java EE feature";"2015-11-01 21:47:31 +0000";"Unclassified";"ide";"libs";"PC";"Linux";"RESOLVED";"WONTFIX";"P4";"normal";"Selpi";"issues"
"256310";"2015-11-02 07:33:28 +0000";"Sometimes Maven ""Create New JavaFX project"" fails until IDE is restarted";"2015-11-13 13:31:36 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 8.1";"RESOLVED";"DUPLICATE";"P3";"normal";"mr_lou_d";"tstupka"
"256311";"2015-11-02 08:39:46 +0000";"create remote Server wizard error!";"2016-05-17 14:04:28 +0000";"Unclassified";"serverplugins";"GlassFish";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"yr220";"phejl"
"256312";"2015-11-02 09:02:52 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-02 09:02:57 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256313";"2015-11-02 09:10:54 +0000";"Triggered profiling point does not work";"2016-01-19 16:14:03 +0000";"Unclassified";"profiler";"Engine";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"jskrivanek";"jis"
"256314";"2015-11-02 09:20:38 +0000";"Can't click ""Properties"" item in context menu of Project explorer";"2016-05-16 11:35:29 +0000";"Unclassified";"platform";"Window System";"PC";"Linux";"REOPENED";;"P3";"normal";"laijiang";"saubrecht"
"256315";"2015-11-02 09:46:09 +0000";"Unresolved type at offset 0";"2016-03-16 08:12:27 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"alexvsimon";"vv159170"
"256316";"2015-11-02 12:19:18 +0000";"OutOfMemoryError: Java heap space";"2015-11-02 15:46:01 +0000";"Unclassified";"ide";"Performance";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"martinvarta";"thurka"
"256317";"2015-11-02 12:30:50 +0000";"Duplicated maven index files";"2015-11-13 12:37:57 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"mslama";"tstupka"
"256318";"2015-11-02 12:37:40 +0000";"Utilities.getIdentifierBlock returns null for offset==0";"2015-11-02 12:39:28 +0000";"Unclassified";"editor";"Search";"All";"All";"NEW";;"P3";"normal";"vv159170";"mkristofic"
"256319";"2015-11-02 12:43:15 +0000";"NullPointerException at org.netbeans.modules.maven.junit.ui.MavenJUnitTestMethodNode.getTestcaseFileObject";"2016-04-12 14:03:32 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"jkovalsky";"theofanis"
"256320";"2015-11-02 12:58:16 +0000";"NullPointerException at org.netbeans.modules.maven.junit.ui.MavenJUnitTestMethodNode.getActions";"2016-04-13 01:48:09 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"jkovalsky";"theofanis"
"256321";"2015-11-02 13:26:53 +0000";"printf() and (long)1";"2015-12-10 18:46:18 +0000";"Unclassified";"cnd";"-- Other --";"PC";"Solaris";"VERIFIED";"FIXED";"P3";"normal";"soldatov";"danilasergeyev"
"256322";"2015-11-02 14:56:26 +0000";"NPE from ReviewActivityDisplayer.getUserName() breaking activity dashboard";"2015-11-03 02:27:33 +0000";"Unclassified";"connecteddeveloper";"ODCS";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"tpavek";"tpavek"
"256323";"2015-11-02 16:55:22 +0000";"Fake Browser Environment is broken in ScriptPresenter";"2015-11-05 11:14:08 +0000";"Unclassified";"platform";"Html4j";"PC";"Mac OS X";"RESOLVED";"WONTFIX";"P3";"normal";"maxnitribitt";"jtulach"
"256324";"2015-11-02 17:12:45 +0000";"Slow scrolling in mid-sized HTML 5 file (with in-line JavaScript)";"2015-11-18 15:07:12 +0000";"Unclassified";"platform";"JDK Problems";"Macintosh";"Mac OS X";"RESOLVED";"WONTFIX";"P3";"normal";"joshis";"anebuzelsky"
"256326";"2015-11-02 17:24:14 +0000";"[newcodemodel] regression in vlc";"2016-03-16 08:12:34 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"vv159170";"vv159170"
"256328";"2015-11-02 21:20:14 +0000";"StepOver action is not performing properly";"2015-11-03 06:39:12 +0000";"Unclassified";"debugger";"Java";"PC";"Windows 7";"NEW";;"P4";"normal";"jsmit074";"mentlicher"
"256329";"2015-11-02 22:49:30 +0000";"Fields of anonymous struct member of union are not recognized by editor parsing...";"2015-11-05 12:55:23 +0000";"Unclassified";"cnd";"Code Completion";"PC";"Mac OS X";"NEW";;"P3";"normal";"mrellis63";"petrk"
"256330";"2015-11-02 23:01:18 +0000";"NullPointerException at javax.swing.plaf.basic.BasicScrollPaneUI$Handler.mouseWheelMoved";"2016-01-14 12:02:11 +0000";"Unclassified";"ide";"Code";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"gtzabari";"issues"
"256331";"2015-11-03 02:42:33 +0000";"There is an unresolved #include <stdlib.h>";"2015-11-03 09:58:48 +0000";"Unclassified";"cnd";"Editor";"PC";"Windows Vista";"RESOLVED";"INCOMPLETE";"P3";"normal";"alpha1923";"issues"
"256333";"2015-11-03 09:02:49 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-03 09:02:52 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256334";"2015-11-03 11:50:11 +0000";"Exception on redeployment with option ""Preserve Sessions Across Redeployment""";"2015-12-24 04:56:58 +0000";"Unclassified";"javaee";"EAR";"PC";"Windows Vista";"NEW";;"P3";"normal";"hekko";"dkonecny"
"256335";"2015-11-03 12:31:17 +0000";"AssertionError: org.netbeans.api.autoupdate.InstallSupport@1eb96dd.listInvalid().isEmpty() but [OperationInfo: GitHub Issues[com.junichi11.netbeans.github.issues/0.2.1], OperationInfo: PHP CS Fixer[or";"2016-07-20 12:22:02 +0000";"Unclassified";"platform";"Autoupdate";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"lfischmeistr"
"256336";"2015-11-03 12:49:17 +0000";"NullPointerException at com.oracle.tools.ide.projectless.utils.ui.properties.PropertyUIFactory$3.getValueType";"2015-11-05 14:58:13 +0000";"Unclassified";"cnd";"Debugger";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"apepin";"alexvsimon"
"256337";"2015-11-03 12:57:37 +0000";"can not start  wildfly in profiling mode";"2015-11-04 17:55:43 +0000";"Unclassified";"serverplugins";"WildFly";"PC";"Windows 7 x64";"STARTED";;"P3";"normal";"samyomar82";"ehsavoie"
"256338";"2015-11-03 13:22:17 +0000";"java.nio.file.InvalidPathException: Malformed input or input contains unmappable characters: /export/home/alsimon/vb/Exchange/projects/???????";"2016-07-06 08:17:24 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"NEW";;"P3";"normal";"alexvsimon";"jhavlin"
"256339";"2015-11-03 13:34:54 +0000";"Adding NetBeans module to NetBeans Platform application project with Maven creates strange error.";"2015-11-06 22:35:23 +0000";"Unclassified";"apisupport";"Maven";"PC";"Linux";"NEW";;"P3";"normal";"pkevin";"tstupka"
"256340";"2015-11-03 13:38:52 +0000";"On Every NetBeans start-up - a new instance of Glassfish domain is created.";"2016-05-17 13:45:15 +0000";"Unclassified";"ide";"Internal Server";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P3";"normal";"pkevin";"issues"
"256341";"2015-11-03 17:13:48 +0000";"IDE  Less Parse error";"2015-11-09 10:52:38 +0000";"Unclassified";"web";"CSS Preprocessors (SASS, LESS, ...)";"PC";"Windows 10";"RESOLVED";"DUPLICATE";"P3";"normal";"lingy-mg";"mkristofic"
"256342";"2015-11-03 17:19:17 +0000";"org.netbeans.modules.maven.embedder.EmbedderFactory.getProjectEmbedder: LowPerformance took 3614 ms.";"2016-04-08 14:13:12 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"misterm";"tstupka"
"256343";"2015-11-03 18:06:36 +0000";"BasicScrollingTabDisplayerUI.getMinimumSize throws IndexOutOfBoundsException when 'new TabbedContainer(TabbedContainer.TYPE_EDITOR)' is done";"2016-05-18 01:47:51 +0000";"Unclassified";"platform";"Window System";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"aromanelli-jepp";"mentlicher"
"256344";"2015-11-03 19:56:41 +0000";"Attempting to dock editor node with new TopComponents results in odd UI behavior";"2015-11-03 21:20:54 +0000";"Unclassified";"platform";"Window System";"PC";"Windows 7";"NEW";;"P3";"normal";"rfromm";"saubrecht"
"256346";"2015-11-03 22:04:18 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-11-05 09:03:53 +0000";"Unclassified";"third-party";"-- Other --";"All";"All";"NEW";;"P3";"normal";"narsereg";"dcaoyuan"
"256347";"2015-11-04 04:47:56 +0000";"Debugger stops at wrong line number for break points.";"2016-01-18 15:35:00 +0000";"Unclassified";"cnd";"Debugger";"PC";"Windows 7 x64";"RESOLVED";"INCOMPLETE";"P2";"normal";"binubabu";"henk89"
"256348";"2015-11-04 07:23:30 +0000";"Glassfish 4 starts only when a new domain is created";"2016-05-05 14:05:15 +0000";"Unclassified";"serverplugins";"GlassFish";"PC";"Windows 8.1";"RESOLVED";"DUPLICATE";"P3";"normal";"mpbm23";"phejl"
"256349";"2015-11-04 07:41:00 +0000";"Netbeans compiles lambda incorrectly (vs. javac)";"2016-01-18 10:58:03 +0000";"Unclassified";"java";"Compiler";"PC";"Windows 8.1";"NEW";;"P3";"normal";"assylias";"dbalek"
"256351";"2015-11-04 08:16:33 +0000";"org.netbeans.modules.maven.embedder.MavenEmbedder.getSettings: LowPerformance took 29578 ms.";"2016-04-08 14:08:21 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"tstupka"
"256352";"2015-11-04 08:32:22 +0000";"Web apps Inspect functionality is not stable or does not work";"2016-02-10 14:25:44 +0000";"Unclassified";"web";"Inspection";"Macintosh";"Mac OS X";"NEW";;"P3";"normal";"mobilab";"mentlicher"
"256353";"2015-11-04 08:35:12 +0000";"""ClassLoader Loaded Classes Histro"" Query not sorted";"2015-11-06 02:29:30 +0000";"Unclassified";"profiler";"Base";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"thurka";"issues"
"256355";"2015-11-04 08:55:17 +0000";"OutOfMemoryError: unable to create new native thread";"2015-11-21 22:36:04 +0000";"Unclassified";"updatecenters";"Pluginportal";"All";"All";"NEW";;"P3";"normal";"daniele.rinaldelli";"attila.kelemen"
"256356";"2015-11-04 09:02:51 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-04 09:02:53 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256357";"2015-11-04 09:37:19 +0000";"IllegalArgumentException: URI has a query component";"2016-06-06 11:43:44 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"terje7601";"ralphbenjamin"
"256358";"2015-11-04 10:02:25 +0000";"[dark] text hard to read on project setup";"2016-03-16 08:12:29 +0000";"Unclassified";"cnd";"Project";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"everflux";"alexvsimon"
"256359";"2015-11-04 10:05:49 +0000";"[dark] project discovery status hard to read";"2016-03-16 08:12:33 +0000";"Unclassified";"cnd";"Project Discovery";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"everflux";"alexvsimon"
"256361";"2015-11-04 13:55:20 +0000";"Jpql and zero primary key";"2015-11-04 14:15:34 +0000";"Unclassified";"javaee";"Editor";"PC";"Windows 7";"NEW";;"P3";"normal";"nektarios";"issues"
"256363";"2015-11-04 15:19:18 +0000";"OutOfMemoryError: Java heap space";"2015-11-04 15:19:19 +0000";"Unclassified";"web";"HTML Editor";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"mkristofic"
"256364";"2015-11-04 15:53:45 +0000";"Projects open in a corrupt way when changing type";"2016-04-06 11:19:16 +0000";"Unclassified";"projects";"Generic Projects UI";"Macintosh (x86)";"Mac OS X";"RESOLVED";"WONTFIX";"P3";"normal";"michbarsinai";"tstupka"
"256365";"2015-11-04 16:07:18 +0000";"ClassNotFoundException: java.lang.UNIXProcess";"2015-11-04 16:07:20 +0000";"Unclassified";"platform";"Execution";"All";"All";"NEW";;"P3";"normal";"athompson";"phejl"
"256366";"2015-11-04 16:13:55 +0000";"creating a new ftp connection NB throws an exception and cannot create it, so i cannot choose it from the combobox of the created connection too";"2015-11-09 08:16:16 +0000";"Unclassified";"php";"Code";"PC";"Windows 10 x64";"RESOLVED";"WORKSFORME";"P1";"normal";"biscofil";"tmysik"
"256367";"2015-11-04 16:53:21 +0000";"[81cat] Groovy/Maven: must build after every source modification";"2016-02-10 22:13:30 +0000";"Unclassified";"groovy";"Code";"All";"All";"STARTED";;"P3";"normal";"aquaglia";"bruno.flavio"
"256368";"2015-11-04 19:45:35 +0000";"Python Platform Autodetect is broken on Windows";"2015-11-08 05:24:59 +0000";"Unclassified";"python";"Platform";"PC";"Windows 8.1";"RESOLVED";"FIXED";"P3";"normal";"mr_lou_d";"mr_lou_d"
"256369";"2015-11-04 23:13:17 +0000";"NullPointerException at com.codename1.forms.GuiBuilderNewWizard.getName";"2015-11-04 23:13:19 +0000";"Unclassified";"platform";"Dialogs&Wizards";"All";"All";"NEW";;"P3";"normal";"ovilladeamigo";"saubrecht"
"256370";"2015-11-05 00:49:17 +0000";"Background scanning for projects loop";"2017-05-07 08:28:16 +0000";"Unclassified";"editor";"Parsing & Indexing";"All";"All";"NEW";;"P3";"normal";"dca0786";"tzezula"
"256371";"2015-11-05 03:25:46 +0000";"""Generate JNI project"" menu item is sometimes grayed";"2016-07-13 16:28:41 +0000";"Unclassified";"cnd";"Mixed Development";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vkvashin";"petrk"
"256372";"2015-11-05 03:33:40 +0000";"Hyperlink does not work until the project is completely parsed";"2016-09-01 14:31:35 +0000";"Unclassified";"cnd";"Mixed Development";"PC";"Linux";"NEW";;"P3";"normal";"vkvashin";"petrk"
"256373";"2015-11-05 03:50:30 +0000";"Macro view should support search";"2017-06-30 07:51:12 +0000";"Unclassified";"cnd";"Navigation";"All";"All";"NEW";;"P2";"normal";"vkvashin";"ilia"
"256375";"2015-11-05 07:50:01 +0000";"Netbeans download wrong node.js sources";"2016-07-19 14:23:34 +0000";"Unclassified";"javascript";"Node.js";"PC";"Linux";"RESOLVED";"FIXED";"P2";"normal";"dusty";"ppisl"
"256376";"2015-11-05 09:02:52 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-05 09:02:54 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256377";"2015-11-05 09:13:18 +0000";"org.netbeans.modules.parsing.spi.ParseException at org.netbeans.modules.parsing.impl.TaskProcessor.runUserTask";"2015-11-05 09:13:19 +0000";"Unclassified";"editor";"CSL (API & infrastructure)";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"mkristofic"
"256378";"2015-11-05 09:23:43 +0000";"Build is successful but program is not running - C and C++";"2015-11-09 15:21:18 +0000";"Unclassified";"cnd";"Project";"PC";"Windows 7";"RESOLVED";"INVALID";"P3";"normal";"tapan09";"issues"
"256379";"2015-11-05 09:30:01 +0000";"""Insert Code"" does not work if a class does not have fields";"2016-02-01 09:16:53 +0000";"Unclassified";"cnd";"Editor";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"vkvashin";"alexvsimon"
"256380";"2015-11-05 09:32:17 +0000";"Generating JNI header freezes UI";"2016-07-13 15:43:12 +0000";"Unclassified";"cnd";"Mixed Development";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"vkvashin";"petrk"
"256381";"2015-11-05 09:39:16 +0000";"Calling java method from native does not work?";"2016-01-14 13:19:58 +0000";"Unclassified";"cnd";"Mixed Development";"PC";"Linux";"RESOLVED";"INVALID";"P3";"normal";"vkvashin";"petrk"
"256382";"2015-11-05 10:00:43 +0000";"Synchronizing editor with view does't work with Projects tab";"2015-11-06 22:38:03 +0000";"Unclassified";"ide";"Code";"PC";"Windows 7";"RESOLVED";"INCOMPLETE";"P3";"normal";"matdev";"issues"
"256383";"2015-11-05 10:16:37 +0000";"org.netbeans.spi.project.support.ant.PropertyUtils.resolveFileObject: LowPerformance took 22080 ms.";"2016-07-06 09:59:13 +0000";"Unclassified";"projects";"Ant";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"exceptions_reporter";"tstupka"
"256384";"2015-11-05 13:22:26 +0000";"AssertionError: Should be called in EDT only!";"2015-11-20 07:48:53 +0000";"Unclassified";"java";"Editor";"All";"All";"NEW";;"P3";"normal";"akobberup";"dbalek"
"256385";"2015-11-05 13:52:31 +0000";"StringIndexOutOfBoundsException: String index out of range: -1";"2015-11-05 13:52:33 +0000";"Unclassified";"java";"Project";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"tzezula"
"256386";"2015-11-05 14:39:14 +0000";"NetBeans Dashboard should update itself until FCS not RC";"2015-11-13 14:10:08 +0000";"Unclassified";"qa";"Dashboard";"PC";"Linux";"RESOLVED";"FIXED";"P2";"normal";"jkovalsky";"vriha"
"256387";"2015-11-05 15:41:11 +0000";"Javascript; Wrong coloring of variable as  undefined global";"2016-08-08 11:57:33 +0000";"Unclassified";"javascript";"Editor";"PC";"Windows 10";"RESOLVED";"FIXED";"P3";"normal";"hgs";"ppisl"
"256388";"2015-11-05 15:47:31 +0000";"Less than a minute after starting, IDE crashes.  Windows reports, ""NetBeans IDE has stopped working""";"2016-06-27 09:14:46 +0000";"Unclassified";"ide";"Code";"PC";"Windows 7";"RESOLVED";"INCOMPLETE";"P1";"normal";"theosib";"issues"
"256389";"2015-11-05 16:15:15 +0000";"I am not able to start a python project, I have already installed python plugins, python, jython but it is not identifying and I am not able to work on python.";"2015-11-07 04:20:24 +0000";"Unclassified";"python";"Code";"PC";"Windows 8";"RESOLVED";"WORKSFORME";"P3";"normal";"sbeniwal";"mr_lou_d"
"256393";"2015-11-05 18:46:28 +0000";"Web Project setting ""Copy Static Resources on Save"" broken in Netbeans 8.1";"2015-11-09 11:36:39 +0000";"Unclassified";"web";"HTML Project";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P2";"normal";"wfsaxton";"tmysik"
"256394";"2015-11-05 19:01:24 +0000";"UnsupportedOperationException at org.netbeans.modules.git.remote.cli.jgit.IgnoreRule.getResult";"2015-11-05 20:33:07 +0000";"Unclassified";"cnd";"Remote VCS";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"apepin";"issues"
"256395";"2015-11-05 21:58:27 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-11-06 09:02:33 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"richjahn";"jhavlin"
"256396";"2015-11-05 22:34:24 +0000";"NullPointerException at com.igormaznitsa.nbmindmap.nb.refactoring.elements.AbstractPlugin.processFileObject";"2015-11-06 10:02:17 +0000";"Unclassified";"third-party";"-- Other --";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"asmotrich";"issues"
"256397";"2015-11-05 22:46:27 +0000";"NullPointerException at org.jdesktop.swingx.JXSearchField.customSetUIProperty";"2015-11-06 12:58:16 +0000";"Unclassified";"guibuilder";"Code";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"vianey";"issues"
"256398";"2015-11-06 03:19:03 +0000";"When use non-default profile Nowadays, changed code does not show correctly.";"2015-11-06 22:44:57 +0000";"Unclassified";"editor";"Settings";"Macintosh";"Mac OS X";"NEW";;"P3";"normal";"gooddreams";"mkristofic"
"256399";"2015-11-06 07:22:30 +0000";"IllegalArgumentException: MALFORMED";"2017-12-27 09:30:26 +0000";"Unclassified";"apisupport";"Project";"All";"All";"NEW";;"P3";"normal";"xuelianggao";"mkozeny"
"256400";"2015-11-06 09:02:44 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-06 09:02:46 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256401";"2015-11-06 09:19:30 +0000";"org.netbeans.modules.maven.M2AuxilaryConfigImpl.doGetConfigurationFragment: LowPerformance took 20709 ms.";"2016-07-13 12:33:44 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"tstupka"
"256402";"2015-11-06 09:28:28 +0000";"javax.swing.text.BadLocationException: Invalid (offset=8074 + length=2)=8076 > (docLen+1)=16";"2015-11-06 09:28:30 +0000";"Unclassified";"editor";"Painting & Printing";"All";"All";"NEW";;"P3";"normal";"vladis";"mmetelka"
"256403";"2015-11-06 10:04:28 +0000";"NoSuchMethodError: org.netbeans.modules.cnd.testrunner.spi.TestRecognizerHandler.<init>(Ljava/lang/String;Z)V";"2016-07-19 12:27:22 +0000";"Unclassified";"cnd";"UnitTest Support";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"exceptions_reporter";"ilia"
"256404";"2015-11-06 10:16:10 +0000";"Introduced variable shadowing a field leads to change of behavior and compile error";"2016-06-18 03:11:10 +0000";"Unclassified";"java";"Hints";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"Jachym_Vojtek";"sdedic"
"256405";"2015-11-06 10:16:12 +0000";"SVN 1.9 support.";"2015-11-12 10:14:43 +0000";"Unclassified";"platform";"Keyring";"PC";"Linux";"NEW";;"P4";"normal";"blacharz";"lfischmeistr"
"256406";"2015-11-06 11:19:54 +0000";"There is no navigator action to go to object declaration.";"2016-03-16 08:12:31 +0000";"Unclassified";"cnd";"Navigation";"PC";"Solaris";"VERIFIED";"FIXED";"P3";"normal";"alexvsimon";"alexvsimon"
"256407";"2015-11-06 11:52:27 +0000";"OutOfMemoryError: Java heap space";"2015-11-06 15:36:53 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"kemitix";"jhavlin"
"256408";"2015-11-06 12:04:49 +0000";"no any active cache transaction in CsmDefineHyperlinkProvider.goToDeclaration(CsmDefineHyperlinkProvider.java:109)";"2017-03-31 13:02:40 +0000";"Unclassified";"cnd";"Code Model";"PC";"Solaris";"VERIFIED";"FIXED";"P3";"normal";"alexvsimon";"alexvsimon"
"256409";"2015-11-06 12:14:37 +0000";"File auto scan should skip build folder.";"2016-06-08 13:38:05 +0000";"Unclassified";"editor";"Parsing & Indexing";"PC";"Windows 10 x64";"RESOLVED";"FIXED";"P3";"normal";"hantsy";"tzezula"
"256410";"2015-11-06 13:01:28 +0000";"unknown: LowPerformance took 35280 ms.";"2015-11-16 09:07:48 +0000";"Unclassified";"ide";"Performance";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"thurka"
