"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"127975";"2018-12-27 18:40:29 +0000";"The application is closed when you turn to MetaFile into a curve";"2018-12-28 14:49:26 +0000";"Application";"Draw";"editing";"All";"All";"CLOSED";"DUPLICATE";"P5 (lowest)";"Normal";"ljimen07";"issues"
"127976";"2018-12-27 18:57:15 +0000";"It doesn't happen anything when you turn a line into a curve";"2018-12-29 15:44:48 +0000";"Application";"Draw";"editing";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"ljimen07";"issues"
"127977";"2018-12-28 19:24:13 +0000";"delete unused languages";"2019-10-12 17:23:37 +0000";"Application";"Calc";"formatting";"All";"All";"CLOSED";"WONT_FIX";"P5 (lowest)";"Normal";"Traceyad2032";"issues"
"127978";"2018-12-31 18:07:58 +0000";"Memory Problems?";"2019-01-09 22:15:22 +0000";"Application";"Calc";"ui";"PC";"Windows, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"bandslak";"issues"
"127979";"2019-01-01 01:32:15 +0000";"Abnormal CPU usage scrolling page";"2019-04-04 11:38:19 +0000";"Code";"General";"ui";"Mac";"Other OS";"UNCONFIRMED";;"P5 (lowest)";"Critical";"arnaldo.service";"issues"
"127980";"2019-01-01 10:34:47 +0000";"netbean plugin 8.1";"2019-01-09 22:15:35 +0000";"Unclassified";"App Dev";"api";"PC";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"julientype";"issues"
"127981";"2019-01-01 22:23:03 +0000";"Drag & Drop video files doesn't woork in impress";"2019-01-09 22:15:54 +0000";"Application";"Impress";"viewing";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"manupast";"issues"
"127982";"2019-01-01 23:12:03 +0000";"Visual mark when adding an effect to text ended with 'f'";"2019-01-01 23:13:43 +0000";"Application";"Impress";"viewing";"PC";"Windows 10";"UNCONFIRMED";;"P5 (lowest)";"Trivial";"manupast";"issues"
"127983";"2019-01-01 23:24:30 +0000";"Black spots in slides preview when adding a lot of subpoints";"2021-05-24 14:46:07 +0000";"Application";"Impress";"viewing";"PC";"Windows 10";"CONFIRMED";;"P5 (lowest)";"Minor";"manupast";"issues"
"127984";"2019-01-02 00:01:02 +0000";"Variable hours saving as variable dates";"2019-01-07 16:42:24 +0000";"Application";"Impress";"save-export";"PC";"Windows 10";"UNCONFIRMED";;"P5 (lowest)";"Normal";"manupast";"issues"
"127985";"2019-01-02 12:00:32 +0000";"Incorrect calculation of 2^64";"2019-01-09 22:16:17 +0000";"Application";"Calc";"editing";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Minor";"rafaeher";"issues"
"127986";"2019-01-02 12:19:17 +0000";"Paste something in all the table";"2019-01-10 23:17:04 +0000";"Application";"Calc";"editing";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Minor";"rafaeher";"issues"
"127987";"2019-01-02 12:24:07 +0000";"autofit does not work with rotated text";"2019-01-15 07:53:26 +0000";"Application";"Calc";"formatting";"PC";"Windows 10";"REOPENED";;"P5 (lowest)";"Normal";"rafaeher";"issues"
"127988";"2019-01-02 12:35:35 +0000";"Writer opens automatically after crash";"2019-01-10 23:17:29 +0000";"Application";"Calc";"viewing";"PC";"Windows 10";"CLOSED";"IRREPRODUCIBLE";"P5 (lowest)";"Trivial";"rafaeher";"issues"
"127989";"2019-01-02 12:44:20 +0000";"Auto fit combined cells";"2019-01-09 22:16:36 +0000";"Application";"Calc";"editing";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"rafaeher";"issues"
"127990";"2019-01-02 13:09:58 +0000";"Deleting everything doesn't delete some objects";"2019-01-10 23:17:43 +0000";"Application";"Calc";"editing";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"rafaeher";"issues"
"127991";"2019-01-02 13:19:18 +0000";"Write in combined cells";"2019-01-03 21:22:17 +0000";"Application";"Calc";"editing";"PC";"Windows 10";"REOPENED";;"P5 (lowest)";"Trivial";"rafaeher";"issues"
"127992";"2019-01-02 14:25:29 +0000";"Control form not dispalyed on RTF file";"2019-10-12 17:20:57 +0000";"Application";"Writer";"formatting";"PC";"Windows, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"p.brogioli";"issues"
"127994";"2019-01-02 16:34:31 +0000";"Cannot create a form using MySQL after creating a table";"2019-01-10 23:18:05 +0000";"Application";"Base";"code";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Minor";"adri09ian";"issues"
"127995";"2019-01-02 16:40:29 +0000";"Inactive for creating a Inform of a just created table in MySQL";"2019-06-06 14:58:42 +0000";"Application";"Base";"code";"PC";"Windows 10";"CLOSED";"IRREPRODUCIBLE";"P5 (lowest)";"Trivial";"adri09ian";"issues"
"127996";"2019-01-02 17:06:28 +0000";"Downloading lang pack with Troyan detection";"2019-01-09 22:16:03 +0000";"Code";"General";"ui";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"adri09ian";"issues"
"127997";"2019-01-02 17:21:49 +0000";"Cashes when resizing table when creating a view";"2019-05-09 18:33:04 +0000";"Application";"Base";"code";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"adri09ian";"issues"
"127998";"2019-01-02 19:26:32 +0000";"Droping table from the SQL Statement wizzard";"2019-01-18 05:25:13 +0000";"Application";"Base";"code";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Minor";"adri09ian";"issues"
"127999";"2019-01-03 12:43:49 +0000";"App freezes in large copy-paste";"2019-01-10 23:18:19 +0000";"Application";"Writer";"editing";"PC";"Windows 10";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Normal";"mariavba";"issues"
"124001";"2014-01-08 17:21:56 +0000";"[IDL] Anchor property of css.sheet.Shape is readonly";"2017-05-20 09:32:01 +0000";"Unclassified";"App Dev";"api";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hanya.runo";"issues"
"124002";"2014-01-08 17:31:02 +0000";"DrawObjects filled with metafile show content in wrong size";"2014-01-09 16:12:45 +0000";"Application";"Writer";"editing";"All";"All";"RESOLVED";"FIXED";"P3";"Normal";"Armin.Le.Grand";"Armin.Le.Grand"
"124003";"2014-01-09 06:44:54 +0000";"Navigator Slide Navigation Icons not synchronous with Page Pane selected slide";"2014-01-09 10:24:29 +0000";"Application";"Draw";"ui";"All";"All";"CONFIRMED";;"P3";"Minor";"rainerbielefeld_ooo_qa";"issues"
"124004";"2014-01-09 09:04:26 +0000";"Several Problems/Bugs";"2017-05-20 10:06:15 +0000";"Application";"Impress";"ui";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"an.sl-f";"issues"
"124005";"2014-01-09 11:38:07 +0000";"preferences: colors";"2017-05-20 10:35:39 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"gerhard";"Armin.Le.Grand"
"124006";"2014-01-10 05:41:39 +0000";"Auto Detection for mime type selects ""application/download"" instead of ""application/pdf""";"2016-04-07 08:43:11 +0000";"Infrastructure";"Infrastructure";"Bugzilla";"All";"Windows 7";"CLOSED";"FIXED_WITHOUT_CODE";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124007";"2014-01-10 06:34:33 +0000";"Search in form view doesn't search through whole database";"2014-01-12 21:39:03 +0000";"Application";"Base";"code";"PC";"Linux 64-bit";"UNCONFIRMED";;"P3";"Major";"linux";"issues"
"124008";"2014-01-10 17:57:05 +0000";"listbox entry's are selected automatically on mouse over instead of mouse click";"2017-05-20 10:35:07 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CLOSED";"FIXED";"P3";"Major";"oliver.brinzing";"issues"
"124009";"2014-01-10 22:00:38 +0000";"when first two letters are capital but others are not, when you enter it changes second capital letter to normal letter";"2014-01-10 22:08:11 +0000";"Application";"Calc";"editing";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"ojaswindesai";"issues"
"124010";"2014-01-10 22:08:57 +0000";"Create a project for AOO400 for Nahuatl (nah) in Pootle";"2021-05-27 19:52:46 +0000";"Infrastructure";"Infrastructure";"Pootle";"All";"All";"CLOSED";"OBSOLETE";"P3";"Normal";"pescetti";"issues"
"124011";"2014-01-10 22:10:03 +0000";"Add language support for Nahuatl (nah)";"2018-12-19 11:46:17 +0000";"Code";"Internationalization";"i18npool";"All";"All";"CONFIRMED";;"P3";"Normal";"pescetti";"issues"
"124012";"2014-01-11 07:28:44 +0000";"Calc Function Wizard Structure tab only reaches general Help";"2014-01-11 07:29:43 +0000";"Application";"Calc";"ui";"All";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124013";"2014-01-11 17:06:34 +0000";"pdf import";"2016-12-14 18:57:31 +0000";"Application";"Draw";"installation";"PC";"Windows 8, 8.1";"CLOSED";"DUPLICATE";"P3";"Trivial";"vissera25";"issues"
"124014";"2014-01-12 08:55:13 +0000";"Find Help Heading Strings only works if checked";"2014-03-05 16:00:46 +0000";"NLC";"Native-Lang";"de";"All";"All";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124015";"2014-01-12 09:41:05 +0000";"Errors in HTML files of SDK";"2017-05-20 09:31:57 +0000";"Unclassified";"App Dev";"sdk";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hanya.runo";"issues"
"124016";"2014-01-12 10:45:19 +0000";"Error on copy - paste  the ""é"" character";"2017-05-20 10:13:05 +0000";"Application";"Writer";"editing";"All";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Minor";"web";"issues"
"124017";"2014-01-12 14:52:42 +0000";"Windows 8.1: Copy-Paste  from/to Browser fails";"2014-01-12 15:50:52 +0000";"Application";"Calc";"editing";"All";"Windows 8, 8.1";"UNCONFIRMED";;"P3";"Normal";"denisigoshev";"issues"
"124018";"2014-01-12 16:36:59 +0000";"authentication to database while drag and drop data from calc";"2014-01-15 09:27:35 +0000";"Application";"Base";"code";"All";"Linux 64-bit";"UNCONFIRMED";;"P3";"Normal";"arackhaen";"issues"
"124019";"2014-01-13 06:35:09 +0000";"In PDF export particular GDI Metafile much too small";"2017-05-20 10:11:40 +0000";"Application";"Writer";"save-export";"All";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124020";"2014-01-13 06:36:54 +0000";"In PDF export particular Drawing missing";"2017-05-20 10:35:37 +0000";"Application";"Writer";"save-export";"All";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124021";"2014-01-13 21:52:45 +0000";"Data range dialog is broken";"2017-05-20 10:35:07 +0000";"Application";"Calc";"editing";"PC";"All";"CLOSED";"FIXED";"P3";"Major";"rb.henschel";"steve.yin.aoo"
"124022";"2014-01-13 22:46:41 +0000";"OpenOffice is unacceptably slow in opening the attached file (elections.xlsx)";"2015-03-17 13:36:48 +0000";"Application";"Calc";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"pescetti";"issues"
"124024";"2014-01-14 20:27:57 +0000";"Message window won't close";"2017-05-20 10:01:10 +0000";"Code";"General";"help";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"patrik.hammarstrom";"issues"
"124025";"2014-01-14 20:45:42 +0000";"Greyed Find All/Replace All";"2017-05-20 10:13:09 +0000";"Application";"Writer";"editing";"PC";"Windows XP";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"agencelivre";"issues"
"124026";"2014-01-15 06:15:22 +0000";"Cell Cursor reaches hidden area when delete row above hidden row";"2014-01-15 06:16:04 +0000";"Application";"Calc";"editing";"All";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124027";"2014-01-15 09:51:15 +0000";"The list numbers/bullets in comment/annotation get lost when import .docx file to AOO";"2014-01-15 14:10:43 +0000";"Application";"Writer";"open-import";"All";"All";"CONFIRMED";;"P2";"Major";"fanyuzhen";"issues"
"124028";"2014-01-15 10:11:55 +0000";"Highlight of commented/annotated text range gets lost when export as PDF";"2014-03-31 12:48:34 +0000";"Application";"Writer";"save-export";"All";"All";"CONFIRMED";;"P2";"Major";"fanyuzhen";"issues"
"124029";"2014-01-15 10:29:22 +0000";"dialog box buttons don't work at all";"2017-05-20 10:01:12 +0000";"Code";"General";"accessibility";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Major";"concetta.dibiase";"issues"
"124030";"2014-01-15 10:29:42 +0000";"Failed to open ODT file exported from AOO with comment/annotation in original docx file";"2017-05-20 11:43:19 +0000";"Application";"Writer";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"fanyuzhen";"orw"
"124031";"2014-01-16 01:42:50 +0000";"when dragging text to screen edge the pages move too fast to be used.";"2017-05-20 10:12:54 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P5 (lowest)";"Critical";"Mycapt65";"issues"
"124032";"2014-01-16 01:45:14 +0000";"Pagination resets when starting page number set above 255 in docx/doc documents";"2014-12-08 14:45:48 +0000";"Application";"Writer";"formatting";"PC";"All";"CONFIRMED";;"P3";"Normal";"justincase";"issues"
"124033";"2014-01-16 12:13:46 +0000";"CRASH when Insert>column in particular way in document with column break";"2017-05-20 10:35:16 +0000";"Application";"Calc";"editing";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Critical";"firstofnone";"issues"
"124034";"2014-01-16 13:06:09 +0000";"merging cells with move to 1st cell resets format";"2014-01-25 07:07:54 +0000";"Application";"Calc";"editing";"All";"All";"REOPENED";;"P3";"Normal";"TorrAB";"issues"
"124036";"2014-01-16 17:28:15 +0000";"Fontwork (old) - baseline shapes missing";"2014-01-16 21:00:32 +0000";"Application";"Draw";"formatting";"All";"All";"CONFIRMED";;"P3";"Normal";"jmpoo-bugz";"issues"
"124037";"2014-01-16 17:59:14 +0000";"Can only select records from one table in creating a report or form";"2014-01-16 21:26:47 +0000";"Application";"Base";"code";"PC";"Windows XP";"UNCONFIRMED";;"P3";"Normal";"ld_corey";"issues"
"124038";"2014-01-16 23:32:53 +0000";"When a XLSM file is oppened, Calc hangs";"2017-05-20 09:54:53 +0000";"Application";"Calc";"open-import";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"jvadillo";"issues"
"124039";"2014-01-17 09:49:16 +0000";"line ends in (new) inputfields";"2017-05-20 10:35:07 +0000";"Application";"Writer";"code";"PC";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"martin.motschmann";"orw"
"124041";"2014-01-17 12:11:01 +0000";"All objects gone after Math object editing, saving, quiting, re-open";"2014-06-19 17:13:36 +0000";"Application";"Writer";"editing";"Mac";"OS X 10.9";"CONFIRMED";;"P3";"Normal";"lau.hub";"issues"
"124042";"2014-01-17 18:50:26 +0000";"Text link creation doubles text";"2014-01-17 18:53:17 +0000";"Application";"Calc";"editing";"All";"All";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124043";"2014-01-17 19:00:31 +0000";"Spell Checker English US considers misspelled any word in document";"2017-05-20 10:01:07 +0000";"Code";"General";"spell checking";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Critical";"doronlassil";"issues"
"124046";"2014-01-18 07:18:52 +0000";"First Launch Message concerning not existing License agreement";"2014-03-03 19:40:37 +0000";"Code";"General";"ui";"All";"All";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124047";"2014-01-18 09:49:56 +0000";"Cannot open any of the programs.";"2017-05-20 09:44:29 +0000";"Application";"Installation";"ui";"Mac";"Mac OS X 10.7";"CLOSED";"DUPLICATE";"P3";"Critical";"rahaaspe";"issues"
"124048";"2014-01-18 10:10:22 +0000";"double click on save icon opens dialog twice";"2017-05-20 10:01:11 +0000";"Code";"General";"ui";"All";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"oliver.brinzing";"issues"
"124049";"2014-01-18 14:29:51 +0000";"SystemShellExecute doesn't open browser with local HTML file + target";"2014-02-02 13:39:01 +0000";"Unclassified";"App Dev";"scripting";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"h.boni";"issues"
"124050";"2014-01-18 16:43:47 +0000";"Cross-references 'link text' missing after document save";"2014-01-19 13:21:19 +0000";"Application";"Writer";"formatting";"PC";"All";"CONFIRMED";;"P3";"Normal";"johnhsneed";"issues"
"124051";"2014-01-18 16:45:18 +0000";"remove insert: formating mark: non-breaking space from calc";"2014-01-19 13:45:12 +0000";"Application";"Calc";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"firstofnone";"issues"
"124052";"2014-01-18 20:40:07 +0000";"CRASH when ""Insert Column""";"2017-05-20 09:53:03 +0000";"Application";"Calc";"editing";"PC";"Windows 8, 8.1";"CLOSED";"DUPLICATE";"P3";"Major";"d_abrams";"issues"
"124053";"2014-01-19 03:47:23 +0000";"JRE";"2017-05-20 09:36:00 +0000";"Application";"Base";"code";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"thompson-1987";"issues"
"124054";"2014-01-19 08:26:48 +0000";"Typos in readme.html and readme.txt";"2017-03-05 21:46:42 +0000";"Code";"General";"ui";"All";"Windows 7";"CLOSED";"FIXED_WITHOUT_CODE";"P3";"Trivial";"rainerbielefeld_ooo_qa";"issues"
"124055";"2014-01-19 09:12:19 +0000";"Columns lost in Frame when saved as .doc (MSO97)";"2017-05-20 10:12:49 +0000";"Application";"Writer";"save-export";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"rousu";"issues"
"124056";"2014-01-19 12:00:31 +0000";"Can't install OOo 4.01 in IMac wos OS.X 10.8.5 Mountain Lion";"2014-01-23 12:38:28 +0000";"Application";"Installation";"update notifications";"Mac";"OS X 10.8";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"wynny.sg";"issues"
"124057";"2014-01-19 13:20:46 +0000";"Hunspell spell check dictionary for the Turkmen language";"2017-05-20 09:45:01 +0000";"Code";"Internationalization";"i18npool";"All";"All";"CLOSED";"OBSOLETE";"P3";"Normal";"nazartm";"issues"
"124058";"2014-01-19 20:53:11 +0000";"Writer crashes when opening the attached file (2.docx)";"2017-05-20 10:35:32 +0000";"Application";"Writer";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pescetti";"orw"
"124059";"2014-01-19 21:44:17 +0000";"Wrong cells selected when more than one Calc document open";"2015-09-23 06:57:06 +0000";"Application";"Calc";"ui";"Mac";"Mac OS X, all";"UNCONFIRMED";;"P3";"Major";"openoffice";"issues"
"124060";"2014-01-19 23:58:08 +0000";"gradient gets white lines in metafile";"2017-05-20 09:59:45 +0000";"Application";"Draw";"viewing";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"rb.henschel";"Armin.Le.Grand"
"124061";"2014-01-20 05:58:05 +0000";"Setup Guides outdated";"2021-05-27 19:18:11 +0000";"Infrastructure";"Infrastructure";"Documentation";"All";"All";"CLOSED";"OBSOLETE";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124062";"2014-01-20 13:58:00 +0000";"Missing (unknown) publisher name in very first 'User Account Control ' dialog while doing installation";"2017-05-20 09:44:26 +0000";"Application";"Installation";"update notifications";"PC";"Windows 8, 8.1";"CLOSED";"DUPLICATE";"P3";"Major";"email2akriti";"issues"
"124063";"2014-01-20 23:19:25 +0000";"Extension ""Oracle Report Builder"" causes broken charts with source range ""all""";"2018-01-01 23:53:58 +0000";"Application";"Calc";"editing";"PC";"Linux, all";"CLOSED";"FIXED_WITHOUT_CODE";"P3";"Normal";"villeroy";"issues"
"124064";"2014-01-21 07:36:36 +0000";"Document with Chart for lots of values causes CRASH with message ""Fatal Error - Bad Allocation""";"2014-05-08 20:22:13 +0000";"Application";"Calc";"open-import";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124065";"2014-01-21 08:26:33 +0000";"[Performance] Low performance opening attached .ods";"2017-05-20 10:35:35 +0000";"Application";"Calc";"code";"All";"All";"CLOSED";"FIXED";"P2";"Normal";"fanyuzhen";"issues"
"124066";"2014-01-21 12:41:45 +0000";"get rid of an extraneous parentheses in ""if((A==B))""";"2014-04-01 12:26:19 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P4";"Normal";"hdu";"hdu"
"124067";"2014-01-21 13:53:16 +0000";"naïve not in en-US dictionary, but is generated by autocorrect";"2014-01-21 23:39:38 +0000";"Code";"General";"spell checking";"All";"All";"RESOLVED";"FIXED";"P3";"Normal";"robweir";"issues"
"124068";"2014-01-21 15:09:34 +0000";"Bar chart - axes are reversed";"2017-05-20 09:54:53 +0000";"Application";"Calc";"code";"PC";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"elish";"issues"
"124069";"2014-01-21 15:11:54 +0000";"CRASH when copy chart";"2017-05-20 10:35:11 +0000";"Application";"Calc";"editing";"PC";"All";"CLOSED";"FIXED";"P3";"Critical";"ddcc";"awf.aoo"
"124070";"2014-01-21 15:29:55 +0000";"Chart Legend:  line part too short to distinguish ""Line with fine dots"" from ""Continuous""";"2014-01-26 15:29:40 +0000";"Application";"Calc";"viewing";"PC";"All";"CONFIRMED";;"P4";"Minor";"elish";"issues"
"124071";"2014-01-21 16:36:56 +0000";"Table border frame shown too thin for cell with data contining line breaks";"2014-01-22 09:50:03 +0000";"Application";"Writer";"viewing";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"email2akriti";"issues"
"124072";"2014-01-21 17:04:37 +0000";"Table properties: Label 'Right' inactive if alignment ""Centered"" selected";"2017-05-20 10:13:00 +0000";"Application";"Writer";"ui";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Minor";"email2akriti";"issues"
"124073";"2014-01-21 17:23:25 +0000";"endless recursion between AnimatedExtractingProcessor2D and BaseProcessor2D";"2017-05-20 10:35:09 +0000";"Application";"Impress";"code";"All";"Mac OS X, all";"CLOSED";"FIXED";"P3";"Normal";"hdu";"issues"
"124074";"2014-01-21 17:27:42 +0000";"Imported PowerPoint-Tables can not be resized";"2014-01-21 20:52:37 +0000";"Application";"Impress";"formatting";"All";"All";"CONFIRMED";;"P3";"Normal";"patrick.brunner.ch";"issues"
"124075";"2014-01-21 17:51:01 +0000";"Regression type Power gives zero function";"2017-05-20 09:54:52 +0000";"Application";"Calc";"code";"PC";"Linux 64-bit";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"elish";"issues"
"124076";"2014-01-22 03:59:18 +0000";"Copy / Paste of picture from MS WORD shows placeholder and source links with invalid syntax. Clipboard problem?";"2017-05-20 10:13:10 +0000";"Application";"Writer";"editing";"All";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"lukebenes";"issues"
"124077";"2014-01-22 07:47:13 +0000";"Filter does not differentiate numeric and string value which looks numeric";"2014-01-23 12:14:59 +0000";"Application";"Calc";"ui";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"nnagesh";"issues"
"124078";"2014-01-22 07:58:55 +0000";"The Data->Subtotals functionality not working properly in aoo 4.1.0";"2017-05-20 09:57:15 +0000";"Application";"Calc";"help";"PC";"Windows Vista";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"sansk98";"issues"
"124079";"2014-01-22 07:59:29 +0000";"The emphasis mark in comment/annotation text is at top text incorrectly when import .docx file to AOO";"2014-01-22 12:49:46 +0000";"Application";"Writer";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"fanyuzhen";"issues"
"124080";"2014-01-22 11:14:56 +0000";"[Sidebar]: 'Change By' spinbox buttons inactive if caret not at most right position";"2014-02-04 05:56:48 +0000";"Application";"Writer";"ui";"PC";"Linux, all";"CONFIRMED";;"P3";"Normal";"email2akriti";"issues"
"124081";"2014-01-22 12:28:25 +0000";"import of Microsoft's OOXML formats: unify (generated) XML token IDs";"2017-05-20 10:44:56 +0000";"Code";"General";"code";"All";"All";"CONFIRMED";;"P3";"Normal";"orw";"issues"
"124083";"2014-01-22 13:09:48 +0000";"Adding new line while importing a document from URL using XDocumentInsertable interface";"2014-02-06 19:10:58 +0000";"Application";"Writer";"formatting";"All";"All";"CONFIRMED";;"P3";"Major";"jvchbabu";"issues"
"124084";"2014-01-22 14:26:03 +0000";"Beziercurves";"2017-05-20 10:44:55 +0000";"Application";"Draw";"open-import";"All";"All";"REOPENED";;"P3";"Normal";"ghtopo";"issues"
"124085";"2014-01-22 15:29:12 +0000";"Image copied out of OpenOffice 4.0.1 (Writer, Calc and Draw) is corrupted when pasted into image editors";"2017-05-20 10:35:37 +0000";"Application";"Writer";"programming";"PC";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"john.ha24";"Armin.Le.Grand"
"124086";"2014-01-22 19:53:32 +0000";"bridge test fails when compiling testtools";"2017-05-20 09:32:07 +0000";"Unclassified";"App Dev";"api";"PC";"Solaris";"CLOSED";"FIXED";"P3";"Critical";"asyropoulos123";"hdu"
"124087";"2014-01-22 22:16:30 +0000";"Lithuanian (lt) translation update for OpenOffice 4.1.0";"2017-05-20 10:35:15 +0000";"NLC";"Native-Lang";"lt";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"astepukonis";"jsc"
"124088";"2014-01-23 07:41:56 +0000";"'Request New Password' does not work because of broken link in E-Mail";"2014-03-16 21:07:35 +0000";"Infrastructure";"Infrastructure";"Website general issues";"All";"All";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124089";"2014-01-23 13:32:18 +0000";"BASE function does not work";"2017-05-20 09:57:36 +0000";"Application";"Calc";"editing";"PC";"Linux 32-bit";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"marjan.grman";"issues"
"124091";"2014-01-23 14:56:53 +0000";"Solver detects linear models as nonlinear";"2016-09-01 17:13:24 +0000";"Application";"Calc";"editing";"All";"All";"RESOLVED";"FIXED";"P3";"Normal";"john.4man";"issues"
"124092";"2014-01-23 16:04:07 +0000";"Crash testing ""XML Filter Settings""";"2017-05-20 10:35:18 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"arielch";"orw"
"124093";"2014-01-23 23:45:16 +0000";"OpenOffice Error Refuses To Fix Self";"2017-05-20 10:12:53 +0000";"Application";"Writer";"viewing";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"TwistedSpeech";"issues"
"124095";"2014-01-24 06:23:55 +0000";"Multiple IAccessible and IAccessible2 interface methods do not check for NULL pointer access, nor do they trap exceptions";"2017-05-20 10:35:25 +0000";"Code";"General";"accessibility";"All";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"mick";"issues"
"124096";"2014-01-24 06:54:16 +0000";"CRASH when page preview or close particular document";"2017-05-20 10:35:43 +0000";"Application";"Writer";"save-export";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"jd";"orw"
